passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,1.3,-73.99603271484375,40.73299789428711,1,N,-73.9811019897461,40.721168518066406,7.0,0.5,0.5,0.0,0.0,8.3,1,2015-08-12T22:37:50.000,2015-08-12T22:45:36.000,,2,0.3
1,1.78,-73.9885482788086,40.724143981933594,1,N,-73.9803695678711,40.744266510009766,8.0,0.5,0.5,1.0,0.0,10.3,2,2015-08-15T20:42:51.000,2015-08-15T20:51:20.000,,1,0.3
1,5.8,-73.9996566772461,40.733917236328125,1,N,-73.98101043701172,40.66401672363281,22.0,0.5,0.5,4.65,0.0,27.95,1,2015-08-26T00:36:50.000,2015-08-26T01:02:45.000,,1,0.3
1,1.2,-73.97814178466797,40.72953414916992,1,N,-73.99640655517578,40.73784637451172,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-08T03:11:27.000,2015-08-08T03:19:34.000,,2,0.3
2,15.07,-74.00289154052734,40.77151107788086,1,N,-74.03530883789062,40.62020111083984,45.5,0.0,0.5,0.0,0.0,46.3,2,2015-08-06T10:20:40.000,2015-08-06T10:59:46.000,,2,0.3
0,0.0,-73.95343780517578,40.77540588378906,5,N,-73.9534454345703,40.7754020690918,16.3,0.0,0.5,3.42,0.0,20.52,2,2015-08-29T01:41:34.000,2015-08-29T01:41:37.000,,1,0.3
1,1.5,-73.96775817871094,40.76555633544922,1,N,-73.98664855957033,40.76687240600586,8.5,0.0,0.5,1.86,0.0,11.16,1,2015-08-24T11:25:54.000,2015-08-24T11:36:09.000,,1,0.3
2,0.6,-73.98888397216797,40.756874084472656,1,N,-73.97888946533203,40.75250244140625,5.5,0.5,0.5,1.25,0.0,8.05,2,2015-08-26T20:47:57.000,2015-08-26T20:53:29.000,,1,0.3
1,2.8,-73.98058319091797,40.77830505371094,1,N,-73.9492416381836,40.80268859863281,14.0,0.0,0.5,0.0,0.0,14.8,1,2015-08-07T14:54:17.000,2015-08-07T15:11:57.000,,2,0.3
5,1.79,-73.96150970458984,40.77600860595703,1,N,-73.96714782714844,40.75590515136719,8.5,0.0,0.5,0.0,0.0,9.3,2,2015-08-02T09:46:18.000,2015-08-02T09:55:50.000,,2,0.3
2,1.47,-73.96170043945312,40.774200439453125,1,N,-73.9751968383789,40.75580978393555,9.5,0.0,0.5,1.0,0.0,11.3,2,2015-08-26T10:15:45.000,2015-08-26T10:27:55.000,,1,0.3
1,1.24,-73.97016143798828,40.75807189941406,1,N,-73.96109771728516,40.77220916748047,6.5,0.0,0.5,1.0,0.0,8.3,2,2015-08-18T07:06:54.000,2015-08-18T07:13:11.000,,1,0.3
3,11.45,-73.87310791015625,40.77408599853515,1,N,-73.9827651977539,40.73918151855469,33.0,0.0,0.5,0.0,5.54,39.34,2,2015-08-25T12:23:14.000,2015-08-25T12:48:59.000,,2,0.3
1,1.8,-73.99351501464844,40.73524856567382,1,N,-73.97859954833984,40.75120162963867,11.0,0.5,0.5,2.45,0.0,14.75,1,2015-08-13T20:48:31.000,2015-08-13T21:03:58.000,,1,0.3
6,1.16,-73.98336029052734,40.76933670043945,1,N,-73.97682189941406,40.76082611083984,8.0,0.5,0.5,0.0,0.0,9.3,2,2015-08-13T20:38:03.000,2015-08-13T20:48:14.000,,2,0.3
1,4.63,-74.01033020019531,40.705711364746094,1,N,-74.0071792602539,40.74354934692382,16.0,1.0,0.5,0.0,0.0,17.8,2,2015-08-28T18:36:10.000,2015-08-28T18:50:41.000,,2,0.3
3,1.74,-74.00507354736328,40.71902084350586,1,N,-74.01717376708984,40.711421966552734,9.0,0.5,0.5,3.09,0.0,13.39,2,2015-08-13T22:41:21.000,2015-08-13T22:51:26.000,,1,0.3
2,2.3,-73.9543685913086,40.7843017578125,1,N,-73.97734069824219,40.75786590576172,12.5,0.0,0.5,1.0,0.0,14.3,1,2015-08-03T08:35:42.000,2015-08-03T08:51:17.000,,1,0.3
2,0.69,-73.95030212402344,40.77154541015625,1,N,-73.95464324951172,40.778045654296875,5.0,0.0,0.5,0.0,0.0,5.8,2,2015-08-02T11:55:42.000,2015-08-02T12:00:08.000,,2,0.3
1,2.0,-73.95114135742188,40.771724700927734,1,N,-73.97106170654298,40.75825500488281,9.5,0.0,0.5,0.0,0.0,10.3,1,2015-08-24T07:41:32.000,2015-08-24T07:50:40.000,,2,0.3
1,1.0,-73.9684829711914,40.758052825927734,1,N,-73.95565795898438,40.764381408691406,6.0,0.0,0.5,1.36,0.0,8.16,1,2015-08-19T07:21:57.000,2015-08-19T07:26:42.000,,1,0.3
1,1.0,-73.9638442993164,40.761329650878906,1,N,-73.975341796875,40.75215148925781,5.0,0.0,0.5,1.15,0.0,6.95,1,2015-08-08T13:43:13.000,2015-08-08T13:46:12.000,,1,0.3
2,2.18,-73.96340942382812,40.757572174072266,1,N,-74.00383758544922,40.747520446777344,10.0,1.0,0.5,1.0,0.0,12.8,2,2015-08-11T16:36:38.000,2015-08-11T17:02:24.000,,1,0.3
3,2.6,-73.9626235961914,40.763126373291016,1,N,-73.9844741821289,40.730506896972656,10.5,0.5,0.5,1.2,0.0,13.0,1,2015-08-19T23:12:16.000,2015-08-19T23:23:29.000,,1,0.3
1,1.5,-73.92806243896484,40.769378662109375,1,N,-73.93888854980469,40.75262069702149,7.0,0.0,0.5,3.0,0.0,10.8,1,2015-08-30T07:21:11.000,2015-08-30T07:26:44.000,,1,0.3
1,0.6,-73.98046112060547,40.76490020751953,1,N,-73.9746322631836,40.759334564208984,9.0,0.0,0.5,1.95,0.0,11.75,1,2015-08-20T11:43:42.000,2015-08-20T11:57:04.000,,1,0.3
1,2.2,-73.97933197021484,40.75663375854492,1,N,-74.00801086425781,40.751163482666016,13.0,1.0,0.5,2.95,0.0,17.75,1,2015-08-03T19:41:33.000,2015-08-03T19:59:53.000,,1,0.3
1,17.63,-73.7906951904297,40.64409637451172,1,N,-73.91716766357422,40.7703971862793,46.5,0.5,0.5,0.0,5.54,53.34,2,2015-08-17T23:51:03.000,2015-08-18T00:14:21.000,,2,0.3
1,3.1,-73.98152923583984,40.77381896972656,1,Y,-74.00106048583984,40.736663818359375,14.0,1.0,0.5,1.8,0.0,17.6,1,2015-08-27T19:14:14.000,2015-08-27T19:32:33.000,,1,0.3
1,1.0,-73.9896469116211,40.772823333740234,1,N,-73.99029541015625,40.76171875,6.5,0.0,0.5,1.46,0.0,8.76,1,2015-08-02T11:48:27.000,2015-08-02T11:55:02.000,,1,0.3
2,0.78,-74.00763702392578,40.711727142333984,1,N,-74.01416015625,40.70257186889648,5.5,0.0,0.5,0.0,0.0,6.3,2,2015-08-16T19:28:31.000,2015-08-16T19:34:04.000,,2,0.3
1,1.4,-74.00144958496094,40.74638748168945,1,N,-74.00928497314453,40.729034423828125,6.5,0.0,0.5,1.3,0.0,8.6,1,2015-08-04T09:49:51.000,2015-08-04T09:56:59.000,,1,0.3
2,1.97,-73.98448181152344,40.75244903564453,1,N,-74.00607299804688,40.732940673828125,9.5,0.0,0.5,0.0,0.0,10.3,2,2015-08-16T18:36:02.000,2015-08-16T18:47:45.000,,2,0.3
4,5.3,-74.01261901855469,40.70172882080078,1,N,-73.97441101074219,40.7502326965332,20.5,0.0,0.5,0.0,0.0,21.3,1,2015-08-14T12:42:53.000,2015-08-14T13:02:25.000,,2,0.3
1,3.3,-73.98974609375,40.749370574951165,1,N,-73.99274444580078,40.71326446533203,14.5,0.0,0.5,0.0,0.0,15.3,1,2015-08-22T17:44:55.000,2015-08-22T18:02:41.000,,2,0.3
1,0.86,-73.98593139648438,40.7407112121582,1,N,-73.9783706665039,40.75136947631836,5.5,1.0,0.5,2.19,0.0,9.49,2,2015-08-26T17:01:17.000,2015-08-26T17:06:03.000,,1,0.3
1,1.9,-73.9852523803711,40.727996826171875,1,N,-74.00653076171875,40.72184753417969,8.5,0.0,0.5,1.86,0.0,11.16,1,2015-08-17T06:29:34.000,2015-08-17T06:38:07.000,,1,0.3
2,6.03,-73.98787689208984,40.749900817871094,1,N,-73.94017791748047,40.82513046264648,26.0,1.0,0.5,0.0,0.0,27.8,2,2015-08-12T19:39:07.000,2015-08-12T20:14:54.000,,2,0.3
1,1.8,0.0,0.0,1,N,0.0,0.0,8.5,0.5,0.5,1.5,0.0,11.3,1,2015-08-12T00:03:43.000,2015-08-12T00:11:56.000,,1,0.3
2,4.86,-73.96367645263672,40.716575622558594,1,N,-73.95343780517578,40.655277252197266,16.0,0.5,0.5,2.7,0.0,20.0,2,2015-08-20T02:16:39.000,2015-08-20T02:31:10.000,,1,0.3
4,1.6,-73.97264862060547,40.78093338012695,1,N,-73.98194122314453,40.76282501220703,9.5,0.0,0.5,0.0,0.0,10.3,1,2015-08-16T13:56:05.000,2015-08-16T14:07:14.000,,2,0.3
1,2.21,-73.99488067626953,40.72476959228515,1,N,-73.99243927001953,40.74964141845703,9.5,0.0,0.5,2.06,0.0,12.36,2,2015-08-02T19:00:32.000,2015-08-02T19:10:29.000,,1,0.3
6,9.34,-73.86341857910156,40.76995849609375,1,N,-73.972900390625,40.75259017944336,31.0,0.0,0.5,0.0,5.54,37.34,2,2015-08-21T12:47:30.000,2015-08-21T13:22:53.000,,2,0.3
2,3.1,-73.99507141113281,40.74991607666016,1,N,-73.9619369506836,40.770362854003906,13.5,0.5,0.5,2.96,0.0,17.76,1,2015-08-13T23:36:45.000,2015-08-13T23:52:18.000,,1,0.3
1,2.65,-73.99794006347656,40.76120376586914,1,N,-73.98016357421875,40.736618041992195,11.0,0.5,0.5,2.46,0.0,14.76,2,2015-08-18T23:38:44.000,2015-08-18T23:49:10.000,,1,0.3
1,2.1,-73.97290802001953,40.764068603515625,1,N,-73.95170593261719,40.78609085083008,8.0,0.5,0.5,1.85,0.0,11.15,1,2015-08-06T02:26:52.000,2015-08-06T02:33:25.000,,1,0.3
1,0.98,-73.99939727783203,40.724849700927734,1,N,-74.00216674804688,40.734561920166016,6.0,0.0,0.5,2.04,0.0,8.84,2,2015-08-01T18:13:32.000,2015-08-01T18:19:37.000,,1,0.3
6,2.43,-73.97538757324219,40.78778839111328,1,N,-73.9679183959961,40.76288986206055,9.0,0.0,0.5,2.94,0.0,12.74,2,2015-08-29T06:47:10.000,2015-08-29T06:54:06.000,,1,0.3
4,1.8,-73.99651336669922,40.753047943115234,1,N,-73.97997283935547,40.762603759765625,9.0,1.0,0.5,0.0,0.0,10.8,1,2015-08-24T16:35:22.000,2015-08-24T16:47:19.000,,2,0.3
1,0.55,-73.99134063720702,40.76034164428711,1,N,-73.99625396728516,40.75340270996094,6.0,0.0,0.5,1.0,0.0,7.8,2,2015-08-06T11:57:49.000,2015-08-06T12:04:40.000,,1,0.3
1,1.6,-74.00885009765625,40.71360397338867,1,N,-73.99111938476562,40.699825286865234,8.5,0.5,0.5,0.0,0.0,9.8,1,2015-08-27T19:55:45.000,2015-08-27T20:07:03.000,,2,0.3
5,1.46,-73.95598602294922,40.77963638305664,1,N,-73.97515869140625,40.786861419677734,7.5,0.0,0.5,0.0,0.0,8.3,2,2015-08-16T07:32:55.000,2015-08-16T07:40:18.000,,2,0.3
1,2.5,-73.994384765625,40.745952606201165,1,N,-74.01192474365236,40.713768005371094,10.0,0.0,0.5,1.2,0.0,12.0,1,2015-08-05T08:25:41.000,2015-08-05T08:36:14.000,,1,0.3
1,0.63,-73.98851776123047,40.72753143310547,1,N,-73.9932861328125,40.71929168701172,5.0,0.5,0.5,1.1,0.0,7.4,2,2015-08-07T21:33:13.000,2015-08-07T21:38:12.000,,1,0.3
5,2.24,-73.99813079833984,40.735572814941406,1,N,-73.97821044921875,40.75110626220703,10.0,0.0,0.5,0.0,0.0,10.8,2,2015-08-22T12:24:01.000,2015-08-22T12:37:09.000,,2,0.3
1,3.0,-73.95128631591797,40.77434539794922,1,N,-73.96342468261719,40.80351638793945,13.5,0.0,0.5,3.58,0.0,17.88,2,2015-08-07T12:37:18.000,2015-08-07T12:54:48.000,,1,0.3
2,1.23,-73.98235321044922,40.76830291748047,1,N,-73.97171783447266,40.78196716308594,6.5,0.5,0.5,0.0,0.0,7.8,2,2015-08-15T23:26:28.000,2015-08-15T23:32:43.000,,2,0.3
1,1.0,-73.96696472167967,40.77272033691406,1,N,-73.95679473876953,40.78175735473633,5.0,0.0,0.5,1.0,0.0,6.8,1,2015-08-30T19:04:45.000,2015-08-30T19:08:08.000,,1,0.3
1,0.9,-74.00090789794922,40.758079528808594,1,N,-73.99120330810547,40.7503662109375,8.5,0.0,0.5,2.0,0.0,11.3,1,2015-08-18T12:04:01.000,2015-08-18T12:15:35.000,,1,0.3
1,0.9,-73.98359680175781,40.7503662109375,1,N,-73.9879379272461,40.73918533325195,5.0,0.5,0.5,1.25,0.0,7.55,1,2015-08-28T22:22:06.000,2015-08-28T22:26:20.000,,1,0.3
1,4.88,-74.01603698730469,40.71091079711914,1,N,-73.98206329345702,40.731048583984375,19.0,0.0,0.5,2.2,0.0,22.0,2,2015-08-25T09:46:38.000,2015-08-25T10:09:19.000,,1,0.3
1,1.7,0.0,0.0,1,N,-73.99187469482422,40.753883361816406,12.5,0.0,0.5,0.0,0.0,13.3,1,2015-08-26T12:29:59.000,2015-08-26T12:49:08.000,,2,0.3
1,3.5,-73.9783706665039,40.751319885253906,1,N,-73.95379638671875,40.78788375854492,17.5,1.0,0.5,2.15,0.0,21.45,1,2015-08-19T19:21:33.000,2015-08-19T19:44:51.000,,1,0.3
2,4.7,-73.95332336425781,40.782264709472656,1,N,-74.00448608398438,40.74214172363281,19.0,0.5,0.5,4.06,0.0,24.36,1,2015-08-24T20:22:04.000,2015-08-24T20:45:19.000,,1,0.3
1,1.38,-73.92733001708984,40.7706298828125,1,N,-73.94229888916016,40.75423049926758,6.5,0.0,0.5,1.46,0.0,8.76,2,2015-08-08T08:36:16.000,2015-08-08T08:41:14.000,,1,0.3
4,2.6,-73.97491455078125,40.7520866394043,1,N,-73.94842529296875,40.77412033081055,11.5,0.5,0.5,0.0,0.0,12.8,1,2015-08-08T20:57:27.000,2015-08-08T21:10:38.000,,2,0.3
1,0.9,-73.97498321533203,40.75593185424805,1,N,-73.98259735107422,40.75135040283203,8.5,0.0,0.5,0.0,0.0,9.3,2,2015-08-14T13:44:05.000,2015-08-14T13:55:48.000,,2,0.3
1,1.7,-73.98434448242188,40.746002197265625,1,N,-73.96886444091797,40.76768493652344,13.5,1.0,0.5,0.0,0.0,15.3,2,2015-08-05T18:17:53.000,2015-08-05T18:39:04.000,,2,0.3
3,1.71,-73.98426818847656,40.77001190185547,1,N,-73.97920989990233,40.75325393676758,12.5,0.5,0.5,2.76,0.0,16.56,2,2015-08-13T22:11:50.000,2015-08-13T22:29:27.000,,1,0.3
2,1.7,-73.99784851074219,40.67461395263672,1,N,-73.9885482788086,40.697635650634766,8.0,0.5,0.5,1.5,0.0,10.8,1,2015-08-20T22:37:23.000,2015-08-20T22:45:56.000,,1,0.3
2,6.0,-73.98859405517578,40.72268295288086,1,N,-73.92766571044922,40.7697868347168,19.0,0.5,0.5,4.05,0.0,24.35,1,2015-08-06T00:26:42.000,2015-08-06T00:45:23.000,,1,0.3
2,1.17,-73.98467254638672,40.76441955566406,1,N,-73.97338104248047,40.77963638305664,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-17T12:31:32.000,2015-08-17T12:36:08.000,,2,0.3
1,2.2,-73.96368408203125,40.768314361572266,1,N,-73.98136138916016,40.741172790527344,10.5,0.5,0.5,2.35,0.0,14.15,1,2015-08-11T21:09:38.000,2015-08-11T21:21:38.000,,1,0.3
1,2.3,-73.96578216552734,40.77425384521485,1,N,-73.99159240722656,40.75007247924805,19.0,0.0,0.5,0.0,0.0,19.8,1,2015-08-20T12:29:43.000,2015-08-20T13:01:57.000,,2,0.3
2,1.23,-73.99163818359375,40.75016021728515,1,N,-73.97889709472656,40.750701904296875,9.0,0.0,0.5,1.96,0.0,11.76,2,2015-08-27T08:42:19.000,2015-08-27T08:54:11.000,,1,0.3
2,0.3,-73.96235656738281,40.770355224609375,1,N,-73.9651870727539,40.766319274902344,4.0,0.0,0.5,0.0,0.0,4.8,1,2015-08-28T10:56:14.000,2015-08-28T10:59:51.000,,2,0.3
1,6.6,-73.9927749633789,40.74290084838867,1,N,-73.8658676147461,40.73650360107422,24.0,1.0,0.5,5.16,0.0,30.96,1,2015-08-21T18:23:17.000,2015-08-21T19:08:26.000,,1,0.3
6,1.02,-73.99040222167967,40.756046295166016,1,N,-73.99484252929688,40.750141143798835,6.5,0.0,0.5,1.46,0.0,8.76,2,2015-08-23T19:04:08.000,2015-08-23T19:11:17.000,,1,0.3
6,1.68,-73.98336029052734,40.76097869873047,1,N,-73.97260284423828,40.78076934814453,9.5,0.0,0.5,0.0,0.0,10.3,2,2015-08-01T13:25:20.000,2015-08-01T13:37:25.000,,2,0.3
1,5.11,-73.95342254638672,40.77566146850586,1,N,-74.00464630126953,40.723609924316406,19.0,0.5,0.5,0.0,0.0,20.3,2,2015-08-10T21:48:44.000,2015-08-10T22:11:28.000,,2,0.3
1,0.91,-73.98138427734375,40.78066635131836,1,N,-73.98529815673828,40.76860427856445,5.5,0.0,0.5,0.0,0.0,6.3,2,2015-08-24T12:52:01.000,2015-08-24T12:57:05.000,,2,0.3
1,0.85,-73.99007415771484,40.761775970458984,1,N,-73.98268127441406,40.767112731933594,5.5,0.5,0.5,1.36,0.0,8.16,2,2015-08-31T22:15:43.000,2015-08-31T22:20:12.000,,1,0.3
2,4.41,-74.00373840332033,40.7258415222168,1,N,-73.97767639160156,40.77906036376953,18.5,0.5,0.5,3.96,0.0,23.76,2,2015-08-21T22:50:05.000,2015-08-21T23:15:34.000,,1,0.3
3,5.3,-73.95353698730469,40.766971588134766,1,N,-74.00306701660156,40.715816497802734,23.5,0.0,0.5,4.85,0.0,29.15,1,2015-08-08T10:15:24.000,2015-08-08T10:44:09.000,,1,0.3
1,3.1,-73.98223114013672,40.745269775390625,1,N,-73.95507049560547,40.78295135498047,11.5,0.5,0.5,1.2,0.0,14.0,1,2015-08-16T00:36:14.000,2015-08-16T00:46:55.000,,1,0.3
1,1.5,-73.9677734375,40.762554168701165,1,N,-73.97130584716797,40.745357513427734,8.5,0.5,0.5,0.0,0.0,9.8,1,2015-08-28T21:20:10.000,2015-08-28T21:30:27.000,,2,0.3
1,0.84,-73.9991683959961,40.73399353027344,1,N,-73.9865951538086,40.731319427490234,6.0,0.5,0.5,0.0,0.0,7.3,2,2015-08-04T20:50:38.000,2015-08-04T20:57:42.000,,2,0.3
1,1.3,-73.95316314697266,40.77585220336914,1,N,-73.96521759033203,40.75932312011719,7.0,0.5,0.5,0.0,0.0,8.3,1,2015-08-06T20:00:54.000,2015-08-06T20:07:40.000,,2,0.3
6,3.16,-73.97966766357422,40.786338806152344,1,N,-73.99466705322266,40.75035858154297,14.5,0.0,0.5,0.0,0.0,15.3,2,2015-08-16T16:30:04.000,2015-08-16T16:48:06.000,,2,0.3
1,1.41,-73.9998550415039,40.73880386352539,1,N,-73.98522186279298,40.74473571777344,10.0,1.0,0.5,0.0,0.0,11.8,2,2015-08-18T17:22:38.000,2015-08-18T17:35:48.000,,2,0.3
1,4.71,-73.99227905273438,40.7563591003418,1,N,-74.01557922363281,40.70476913452149,17.5,0.0,0.5,0.0,0.0,18.3,2,2015-08-19T11:41:23.000,2015-08-19T12:00:46.000,,2,0.3
1,0.69,-73.98570251464844,40.75244903564453,1,N,-73.98101806640625,40.75983428955078,6.0,0.0,0.5,0.0,0.0,6.8,2,2015-08-12T13:32:54.000,2015-08-12T13:39:40.000,,2,0.3
1,1.77,-74.00251007080078,40.75014877319336,1,N,-74.0032501220703,40.73356246948242,10.0,0.5,0.5,2.26,0.0,13.56,2,2015-08-27T22:37:16.000,2015-08-27T22:50:43.000,,1,0.3
1,10.97,-73.78941345214844,40.643253326416016,1,N,-73.94447326660156,40.67500305175781,36.0,0.5,0.5,7.46,0.0,44.76,2,2015-08-07T20:05:41.000,2015-08-07T20:41:54.000,,1,0.3
1,1.67,-73.99085998535156,40.75072479248047,1,N,-73.98326110839844,40.7345085144043,8.5,0.0,0.5,0.0,0.0,9.3,2,2015-08-12T08:31:52.000,2015-08-12T08:41:51.000,,2,0.3
2,1.6,-73.97151947021484,40.75588607788086,1,N,-73.98963928222656,40.75701522827149,14.0,0.0,0.5,0.0,0.0,14.8,1,2015-08-19T09:27:49.000,2015-08-19T09:51:54.000,,2,0.3
1,1.7,-74.00070190429688,40.71836471557618,1,N,-74.00342559814453,40.73601150512695,8.0,0.5,0.5,1.85,0.0,11.15,1,2015-08-30T03:44:47.000,2015-08-30T03:52:29.000,,1,0.3
1,1.5,-73.9663314819336,40.76169204711914,1,N,-73.98197174072266,40.77136993408203,7.5,0.0,0.5,0.0,0.0,8.3,1,2015-08-01T12:49:24.000,2015-08-01T12:56:49.000,,2,0.3
1,30.57,-73.7898941040039,40.646636962890625,2,N,-74.00366973876953,40.71761703491211,52.0,0.0,0.5,0.0,0.0,52.8,2,2015-08-01T00:03:35.000,2015-08-01T00:49:03.000,,2,0.3
1,5.3,-74.00513458251953,40.70681381225586,1,N,-73.98542022705078,40.75507736206055,19.0,0.5,0.5,3.5,0.0,23.8,1,2015-08-11T23:17:20.000,2015-08-11T23:34:17.000,,1,0.3
1,1.2,-73.96153259277344,40.765037536621094,1,N,-73.9552230834961,40.77958297729492,5.5,1.0,0.5,1.0,0.0,8.3,1,2015-08-13T16:54:33.000,2015-08-13T16:58:30.000,,1,0.3
2,1.41,-73.97818756103516,40.788551330566406,1,N,-73.98696899414062,40.77176284790039,7.0,0.5,0.5,0.0,0.0,8.3,2,2015-08-03T21:51:18.000,2015-08-03T21:58:03.000,,2,0.3
1,1.0,-73.97258758544922,40.74356842041016,1,N,-73.98566436767578,40.75192642211914,7.5,0.5,0.5,1.0,0.0,9.8,1,2015-08-21T23:06:26.000,2015-08-21T23:15:29.000,,1,0.3
4,1.22,-73.99909210205078,40.72316360473633,1,N,-73.98287200927734,40.72284698486328,7.5,0.0,0.5,1.66,0.0,9.96,2,2015-08-18T11:24:53.000,2015-08-18T11:34:01.000,,1,0.3
1,1.4,-73.99579620361328,40.738956451416016,1,N,-73.97735595703125,40.7437629699707,8.5,1.0,0.5,2.0,0.0,12.3,1,2015-08-11T18:11:38.000,2015-08-11T18:21:39.000,,1,0.3
1,3.29,-73.97418975830078,40.79399871826172,1,N,-73.9935073852539,40.75836181640625,15.0,0.0,0.5,0.0,0.0,15.8,2,2015-08-02T14:23:17.000,2015-08-02T14:40:50.000,,2,0.3
1,2.02,-73.964599609375,40.76633071899414,1,N,-73.98265838623047,40.74234390258789,10.0,0.5,0.5,0.0,0.0,11.3,2,2015-08-06T21:04:02.000,2015-08-06T21:17:07.000,,1,0.3
1,2.21,-74.00528717041016,40.74040985107422,1,N,-74.00888061523438,40.7122688293457,12.5,0.5,0.5,2.76,0.0,16.56,2,2015-08-27T22:54:11.000,2015-08-27T23:11:18.000,,1,0.3
1,2.46,-73.9822006225586,40.76805877685547,1,N,-73.97084045410156,40.798553466796875,10.0,0.5,0.5,2.26,0.0,13.56,2,2015-08-18T21:01:37.000,2015-08-18T21:12:16.000,,1,0.3
1,2.4,-73.97354125976562,40.7846794128418,1,N,-73.94560241699219,40.79114532470703,11.0,0.0,0.5,0.0,0.0,11.8,1,2015-08-12T11:34:45.000,2015-08-12T11:47:51.000,,1,0.3
5,4.57,-73.97171783447266,40.7872314453125,1,N,-74.00808715820312,40.739288330078125,18.0,0.0,0.5,0.0,0.0,18.8,2,2015-08-26T10:26:32.000,2015-08-26T10:48:03.000,,2,0.3
1,7.2,-74.00834655761719,40.73553085327149,1,N,-73.95350646972656,40.82219314575195,22.0,0.5,0.5,2.0,0.0,25.3,1,2015-08-31T00:14:35.000,2015-08-31T00:30:11.000,,1,0.3
3,12.96,-73.86274719238281,40.76896286010742,1,N,-73.93487548828125,40.68426513671875,40.5,1.0,0.5,8.46,0.0,50.76,2,2015-08-10T16:09:52.000,2015-08-10T16:47:25.000,,1,0.3
1,0.73,-74.00218200683594,40.726341247558594,1,N,-74.00054931640625,40.73563003540039,4.5,0.5,0.5,1.45,0.0,7.25,2,2015-08-01T02:25:13.000,2015-08-01T02:28:59.000,,1,0.3
2,3.1,-73.95458221435547,40.765716552734375,1,N,-73.99037170410156,40.75665283203125,15.5,0.0,0.5,1.7,0.0,18.0,1,2015-08-24T11:11:19.000,2015-08-24T11:31:55.000,,1,0.3
1,1.4,-73.99641418457033,40.723846435546875,1,N,-73.97988891601562,40.73483657836914,7.5,0.5,0.5,1.75,0.0,10.55,1,2015-08-06T00:00:31.000,2015-08-06T00:08:46.000,,1,0.3
1,0.49,-73.98688507080078,40.75607681274414,1,N,-73.98934936523438,40.75040435791016,3.5,0.5,0.5,1.2,0.0,6.0,2,2015-08-05T21:01:48.000,2015-08-05T21:03:20.000,,1,0.3
1,2.7,-73.96198272705078,40.77919006347656,1,N,-73.98974609375,40.7521858215332,19.5,0.0,0.5,0.0,0.0,20.3,1,2015-08-24T15:12:17.000,2015-08-24T15:43:34.000,,2,0.3
2,10.91,-73.98670196533203,40.771881103515625,1,N,-73.86195373535156,40.76860809326172,37.5,0.0,0.5,7.66,0.0,45.96,2,2015-08-26T12:09:55.000,2015-08-26T12:51:34.000,,1,0.3
1,1.72,-73.94685363769531,40.79143905639648,1,N,-73.97016906738281,40.78908920288086,8.0,0.5,0.5,1.0,0.0,10.3,2,2015-08-12T23:07:47.000,2015-08-12T23:15:27.000,,1,0.3
1,2.18,-73.97454071044922,40.762420654296875,1,N,-73.99481201171875,40.73448181152344,11.5,0.0,0.5,0.0,0.0,12.3,2,2015-08-14T10:13:51.000,2015-08-14T10:29:20.000,,2,0.3
2,1.1,-73.99921417236328,40.720306396484375,1,N,-74.013427734375,40.7143669128418,7.5,0.0,0.5,1.65,0.0,9.95,1,2015-08-19T13:52:20.000,2015-08-19T14:01:38.000,,1,0.3
2,3.7,-73.96000671386719,40.8135986328125,1,N,-73.96170043945312,40.772029876708984,14.0,1.0,0.5,3.16,0.0,18.96,2,2015-08-27T16:31:18.000,2015-08-27T16:46:28.000,,1,0.3
1,11.3,-73.87437438964844,40.773963928222656,1,N,-73.98287200927734,40.76441192626953,34.0,0.5,0.5,8.15,5.54,48.99,1,2015-08-20T20:04:58.000,2015-08-20T20:33:25.000,,1,0.3
1,2.36,-73.9906997680664,40.73932266235352,1,N,-73.99911499023438,40.7603874206543,10.0,0.5,0.5,2.26,0.0,13.56,2,2015-08-27T23:13:01.000,2015-08-27T23:23:12.000,,1,0.3
6,1.72,-73.975830078125,40.78799057006836,1,N,-73.98832702636719,40.769866943359375,11.0,0.0,0.5,0.0,0.0,11.8,2,2015-08-27T10:05:42.000,2015-08-27T10:20:18.000,,2,0.3
1,4.47,-73.98294830322266,40.73704147338867,1,N,-74.00788879394531,40.70524978637695,16.0,0.5,0.5,4.32,0.0,21.62,2,2015-08-02T03:10:14.000,2015-08-02T03:23:35.000,,1,0.3
1,1.68,-73.97566986083984,40.78675842285156,1,N,-73.95240020751953,40.78080368041992,8.0,1.0,0.5,1.96,0.0,11.76,2,2015-08-13T19:19:53.000,2015-08-13T19:28:00.000,,1,0.3
1,0.8,-73.98542022705078,40.741600036621094,1,N,-73.97789001464844,40.75043869018555,5.0,0.5,0.5,1.26,0.0,7.56,2,2015-08-24T20:50:58.000,2015-08-24T20:54:14.000,,1,0.3
